5114 :{ 428466 , 80 }
5115 :{ 428547 , 77 }
5116 :{ 428625 , 87 }
5117 :{ 428713 , 89 }
5118 :{ 428803 , 89 }
5119 :{ 428893 , 89 }
5120 :{ 428983 , 89 }
5121 :{ 429073 , 93 }
5122 :{ 429167 , 76 }
5123 :{ 429244 , 90 }
5124 :{ 429335 , 89 }
5125 :{ 429425 , 84 }
5126 :{ 429510 , 80 }
5127 :{ 429591 , 82 }
5128 :{ 429674 , 86 }
5129 :{ 429761 , 93 }
5130 :{ 429855 , 92 }
5131 :{ 429948 , 86 }
5132 :{ 430035 , 80 }
5133 :{ 430116 , 90 }
5134 :{ 430207 , 79 }
5135 :{ 430287 , 86 }
5136 :{ 430374 , 90 }
5137 :{ 430465 , 86 }
5138 :{ 430552 , 84 }
5139 :{ 430637 , 87 }
5140 :{ 430725 , 77 }
5141 :{ 430803 , 86 }
5142 :{ 430890 , 78 }
5143 :{ 430969 , 81 }
5144 :{ 431051 , 88 }
5145 :{ 431140 , 90 }
5146 :{ 431231 , 78 }
5147 :{ 431310 , 84 }
5148 :{ 431395 , 84 }
5149 :{ 431480 , 92 }
5150 :{ 431573 , 80 }
5151 :{ 431654 , 86 }
5152 :{ 431741 , 79 }
5153 :{ 431821 , 80 }
5154 :{ 431902 , 88 }
5155 :{ 431991 , 82 }
5156 :{ 432074 , 74 }
5157 :{ 432149 , 76 }
5158 :{ 432226 , 82 }
5159 :{ 432309 , 85 }
5160 :{ 432395 , 76 }
5161 :{ 432472 , 83 }
5162 :{ 432556 , 80 }
5163 :{ 432637 , 78 }
5164 :{ 432716 , 91 }
5165 :{ 432808 , 90 }
5166 :{ 432899 , 81 }
5167 :{ 432981 , 85 }
5168 :{ 433067 , 92 }
5169 :{ 433160 , 88 }
5170 :{ 433249 , 87 }
5171 :{ 433337 , 86 }
5172 :{ 433424 , 87 }
5173 :{ 433512 , 85 }
5174 :{ 433598 , 92 }
5175 :{ 433691 , 92 }
5176 :{ 433784 , 83 }
5177 :{ 433868 , 84 }
5178 :{ 433953 , 85 }
5179 :{ 434039 , 87 }
5180 :{ 434127 , 85 }
5181 :{ 434213 , 85 }
5182 :{ 434299 , 84 }
5183 :{ 434384 , 82 }
5184 :{ 434467 , 89 }
5185 :{ 434557 , 89 }
5186 :{ 434647 , 84 }
5187 :{ 434732 , 83 }
5188 :{ 434816 , 82 }
5189 :{ 434899 , 83 }
5190 :{ 434983 , 91 }
5191 :{ 435075 , 84 }
5192 :{ 435160 , 84 }
5193 :{ 435245 , 77 }
5194 :{ 435323 , 89 }
5195 :{ 435413 , 91 }
5196 :{ 435505 , 82 }
5197 :{ 435588 , 85 }
5198 :{ 435674 , 90 }
5199 :{ 435765 , 77 }
5200 :{ 435843 , 87 }
5201 :{ 435931 , 77 }
5202 :{ 436009 , 83 }
5203 :{ 436093 , 84 }
5204 :{ 436178 , 89 }
5205 :{ 436268 , 84 }
5206 :{ 436353 , 80 }
5207 :{ 436434 , 85 }
5208 :{ 436520 , 91 }
5209 :{ 436612 , 86 }
5210 :{ 436699 , 71 }
5211 :{ 436771 , 91 }
5212 :{ 436863 , 92 }
5213 :{ 436956 , 91 }
5214 :{ 437048 , 84 }
5215 :{ 437133 , 83 }
5216 :{ 437217 , 76 }
5217 :{ 437294 , 83 }
5218 :{ 437378 , 79 }
5219 :{ 437458 , 88 }
5220 :{ 437547 , 89 }
5221 :{ 437637 , 87 }
5222 :{ 437725 , 91 }
5223 :{ 437817 , 91 }
5224 :{ 437909 , 87 }
5225 :{ 437997 , 87 }
5226 :{ 438085 , 87 }
5227 :{ 438173 , 90 }
5228 :{ 438264 , 82 }
5229 :{ 438347 , 88 }
5230 :{ 438436 , 83 }
5231 :{ 438520 , 82 }
5232 :{ 438603 , 82 }
5233 :{ 438686 , 86 }
5234 :{ 438773 , 87 }
5235 :{ 438861 , 92 }
5236 :{ 438954 , 87 }
5237 :{ 439042 , 79 }
5238 :{ 439122 , 89 }
5239 :{ 439212 , 85 }
5240 :{ 439298 , 88 }
5241 :{ 439387 , 83 }
5242 :{ 439471 , 83 }
5243 :{ 439555 , 86 }
5244 :{ 439642 , 82 }
5245 :{ 439725 , 91 }
5246 :{ 439817 , 87 }
5247 :{ 439905 , 91 }
5248 :{ 439997 , 90 }
5249 :{ 440088 , 70 }
5250 :{ 440159 , 84 }
5251 :{ 440244 , 86 }
5252 :{ 440331 , 84 }
5253 :{ 440416 , 65 }
5254 :{ 440482 , 69 }
5255 :{ 440552 , 71 }
5256 :{ 440624 , 80 }
5257 :{ 440705 , 83 }
5258 :{ 440789 , 67 }
5259 :{ 440857 , 52 }
5260 :{ 440910 , 84 }
5261 :{ 440995 , 93 }
5262 :{ 441089 , 94 }
5263 :{ 441184 , 78 }
5264 :{ 441263 , 92 }
5265 :{ 441356 , 82 }
5266 :{ 441439 , 84 }
5267 :{ 441524 , 92 }
5268 :{ 441617 , 86 }
5269 :{ 441704 , 88 }
5270 :{ 441793 , 86 }
5271 :{ 441880 , 81 }
5272 :{ 441962 , 87 }
5273 :{ 442050 , 82 }
5274 :{ 442133 , 86 }
5275 :{ 442220 , 81 }
5276 :{ 442302 , 85 }
5277 :{ 442388 , 82 }
5278 :{ 442471 , 82 }
5279 :{ 442554 , 91 }
5280 :{ 442646 , 76 }
5281 :{ 442723 , 92 }
5282 :{ 442816 , 74 }
5283 :{ 442891 , 85 }
5284 :{ 442977 , 84 }
5285 :{ 443062 , 90 }
5286 :{ 443153 , 89 }
5287 :{ 443243 , 82 }
5288 :{ 443326 , 85 }
5289 :{ 443412 , 83 }
5290 :{ 443496 , 92 }
5291 :{ 443589 , 89 }
5292 :{ 443679 , 81 }
5293 :{ 443761 , 89 }
5294 :{ 443851 , 88 }
5295 :{ 443940 , 89 }
5296 :{ 444030 , 80 }
5297 :{ 444111 , 92 }
5298 :{ 444204 , 76 }
5299 :{ 444281 , 84 }
5300 :{ 444366 , 79 }
5301 :{ 444446 , 85 }
5302 :{ 444532 , 90 }
5303 :{ 444623 , 92 }
5304 :{ 444716 , 89 }
5305 :{ 444806 , 92 }
5306 :{ 444899 , 88 }
5307 :{ 444988 , 82 }
5308 :{ 445071 , 80 }
5309 :{ 445152 , 83 }
5310 :{ 445236 , 77 }
5311 :{ 445314 , 79 }
5312 :{ 445394 , 80 }
5313 :{ 445475 , 81 }
5314 :{ 445557 , 76 }
5315 :{ 445634 , 85 }
5316 :{ 445720 , 78 }
5317 :{ 445799 , 90 }
5318 :{ 445890 , 89 }
5319 :{ 445980 , 91 }
5320 :{ 446072 , 88 }
5321 :{ 446161 , 90 }
5322 :{ 446252 , 87 }
5323 :{ 446340 , 84 }
5324 :{ 446425 , 73 }
5325 :{ 446499 , 78 }
5326 :{ 446578 , 58 }
5327 :{ 446637 , 82 }
5328 :{ 446720 , 92 }
5329 :{ 446813 , 85 }
5330 :{ 446899 , 84 }
5331 :{ 446984 , 92 }
5332 :{ 447077 , 88 }
5333 :{ 447166 , 81 }
5334 :{ 447248 , 80 }
5335 :{ 447329 , 79 }
5336 :{ 447409 , 89 }
5337 :{ 447499 , 92 }
5338 :{ 447592 , 83 }
5339 :{ 447676 , 88 }
5340 :{ 447765 , 88 }
5341 :{ 447854 , 85 }
5342 :{ 447940 , 87 }
5343 :{ 448028 , 83 }
5344 :{ 448112 , 89 }
5345 :{ 448202 , 86 }
5346 :{ 448289 , 90 }
5347 :{ 448380 , 85 }
5348 :{ 448466 , 70 }
5349 :{ 448537 , 90 }
5350 :{ 448628 , 91 }
5351 :{ 448720 , 75 }
5352 :{ 448796 , 76 }
5353 :{ 448873 , 92 }
5354 :{ 448966 , 80 }
5355 :{ 449047 , 85 }
5356 :{ 449133 , 92 }
5357 :{ 449226 , 93 }
5358 :{ 449320 , 85 }
5359 :{ 449406 , 89 }
5360 :{ 449496 , 84 }
5361 :{ 449581 , 75 }
5362 :{ 449657 , 73 }
5363 :{ 449731 , 82 }
5364 :{ 449814 , 84 }
5365 :{ 449899 , 79 }
5366 :{ 449979 , 78 }
5367 :{ 450058 , 78 }
5368 :{ 450137 , 73 }
5369 :{ 450211 , 74 }
5370 :{ 450286 , 54 }
5371 :{ 450341 , 78 }
5372 :{ 450420 , 76 }
5373 :{ 450497 , 77 }
5374 :{ 450575 , 75 }
5375 :{ 450651 , 63 }
5376 :{ 450715 , 67 }
5377 :{ 450783 , 82 }
5378 :{ 450866 , 79 }
5379 :{ 450946 , 64 }
5380 :{ 451011 , 77 }
5381 :{ 451089 , 78 }
5382 :{ 451168 , 84 }
5383 :{ 451253 , 80 }
5384 :{ 451334 , 80 }
5385 :{ 451415 , 74 }
5386 :{ 451490 , 80 }
5387 :{ 451571 , 80 }
5388 :{ 451652 , 77 }
5389 :{ 451730 , 74 }
5390 :{ 451805 , 70 }
5391 :{ 451876 , 88 }
5392 :{ 451965 , 69 }
5393 :{ 452035 , 65 }
5394 :{ 452101 , 85 }
5395 :{ 452187 , 81 }
5396 :{ 452269 , 72 }
5397 :{ 452342 , 80 }
5398 :{ 452423 , 74 }
5399 :{ 452498 , 82 }
5400 :{ 452581 , 82 }
5401 :{ 452664 , 80 }
5402 :{ 452745 , 85 }
5403 :{ 452831 , 86 }
5404 :{ 452918 , 83 }
5405 :{ 453002 , 76 }
5406 :{ 453079 , 72 }
5407 :{ 453152 , 75 }
5408 :{ 453228 , 72 }
5409 :{ 453301 , 76 }
5410 :{ 453378 , 74 }
5411 :{ 453453 , 72 }
5412 :{ 453526 , 75 }
5413 :{ 453602 , 75 }
5414 :{ 453678 , 83 }
5415 :{ 453762 , 77 }
5416 :{ 453840 , 78 }
5417 :{ 453919 , 83 }
5418 :{ 454003 , 69 }
5419 :{ 454073 , 73 }
5420 :{ 454147 , 78 }
5421 :{ 454226 , 80 }
5422 :{ 454307 , 71 }
5423 :{ 454379 , 72 }
5424 :{ 454452 , 77 }
5425 :{ 454530 , 75 }
5426 :{ 454606 , 85 }
5427 :{ 454692 , 69 }
5428 :{ 454762 , 69 }
5429 :{ 454832 , 83 }
5430 :{ 454916 , 71 }
5431 :{ 454988 , 86 }
5432 :{ 455075 , 80 }
5433 :{ 455156 , 82 }
5434 :{ 455239 , 81 }
5435 :{ 455321 , 84 }
5436 :{ 455406 , 76 }
5437 :{ 455483 , 69 }
5438 :{ 455553 , 79 }
5439 :{ 455633 , 75 }
5440 :{ 455709 , 84 }
5441 :{ 455794 , 71 }
5442 :{ 455866 , 71 }
5443 :{ 455938 , 84 }
5444 :{ 456023 , 89 }
5445 :{ 456113 , 83 }
5446 :{ 456197 , 85 }
5447 :{ 456283 , 86 }
5448 :{ 456370 , 83 }
5449 :{ 456454 , 87 }
5450 :{ 456542 , 76 }
5451 :{ 456619 , 66 }
5452 :{ 456686 , 79 }
5453 :{ 456766 , 69 }
5454 :{ 456836 , 77 }
5455 :{ 456914 , 80 }
5456 :{ 456995 , 80 }
5457 :{ 457076 , 80 }
5458 :{ 457157 , 83 }
5459 :{ 457241 , 82 }
5460 :{ 457324 , 83 }
5461 :{ 457408 , 80 }
5462 :{ 457489 , 80 }
5463 :{ 457570 , 78 }
5464 :{ 457649 , 79 }
5465 :{ 457729 , 91 }
5466 :{ 457821 , 78 }
5467 :{ 457900 , 84 }
5468 :{ 457985 , 89 }
5469 :{ 458075 , 85 }
5470 :{ 458161 , 82 }
5471 :{ 458244 , 73 }
5472 :{ 458318 , 68 }
5473 :{ 458387 , 66 }
5474 :{ 458454 , 92 }
5475 :{ 458547 , 83 }
5476 :{ 458631 , 82 }
5477 :{ 458714 , 92 }
5478 :{ 458807 , 78 }
5479 :{ 458886 , 91 }
5480 :{ 458978 , 81 }
5481 :{ 459060 , 85 }
5482 :{ 459146 , 82 }
5483 :{ 459229 , 81 }
5484 :{ 459311 , 83 }
5485 :{ 459395 , 68 }
5486 :{ 459464 , 88 }
5487 :{ 459553 , 85 }
5488 :{ 459639 , 89 }
5489 :{ 459729 , 86 }
5490 :{ 459816 , 78 }
5491 :{ 459895 , 88 }
5492 :{ 459984 , 80 }
5493 :{ 460065 , 80 }
5494 :{ 460146 , 83 }
5495 :{ 460230 , 80 }
5496 :{ 460311 , 74 }
5497 :{ 460386 , 85 }
5498 :{ 460472 , 76 }
5499 :{ 460549 , 83 }
5500 :{ 460633 , 75 }
5501 :{ 460709 , 75 }
5502 :{ 460785 , 87 }
5503 :{ 460873 , 83 }
5504 :{ 460957 , 64 }
5505 :{ 461022 , 83 }
5506 :{ 461106 , 80 }
5507 :{ 461187 , 79 }
5508 :{ 461267 , 87 }
5509 :{ 461355 , 82 }
5510 :{ 461438 , 74 }
5511 :{ 461513 , 80 }
5512 :{ 461594 , 79 }
5513 :{ 461674 , 78 }
5514 :{ 461753 , 85 }
5515 :{ 461839 , 85 }
5516 :{ 461925 , 79 }
5517 :{ 462005 , 84 }
5518 :{ 462090 , 86 }
5519 :{ 462177 , 84 }
5520 :{ 462262 , 69 }
5521 :{ 462332 , 70 }
5522 :{ 462403 , 81 }
5523 :{ 462485 , 76 }
5524 :{ 462562 , 76 }
5525 :{ 462639 , 77 }
5526 :{ 462717 , 82 }
5527 :{ 462800 , 84 }
5528 :{ 462885 , 84 }
5529 :{ 462970 , 78 }
5530 :{ 463049 , 79 }
5531 :{ 463129 , 71 }
5532 :{ 463201 , 85 }
5533 :{ 463287 , 82 }
5534 :{ 463370 , 72 }
5535 :{ 463443 , 86 }
5536 :{ 463530 , 65 }
5537 :{ 463596 , 74 }
5538 :{ 463671 , 84 }
5539 :{ 463756 , 86 }
5540 :{ 463843 , 72 }
5541 :{ 463916 , 79 }
5542 :{ 463996 , 88 }
5543 :{ 464085 , 87 }
5544 :{ 464173 , 86 }
5545 :{ 464260 , 76 }
5546 :{ 464337 , 66 }
5547 :{ 464404 , 79 }
5548 :{ 464484 , 78 }
5549 :{ 464563 , 83 }
5550 :{ 464647 , 80 }
5551 :{ 464728 , 78 }
5552 :{ 464807 , 74 }
5553 :{ 464882 , 84 }
5554 :{ 464967 , 84 }
5555 :{ 465052 , 76 }
5556 :{ 465129 , 79 }
5557 :{ 465209 , 75 }
5558 :{ 465285 , 77 }
5559 :{ 465363 , 83 }
5560 :{ 465447 , 83 }
5561 :{ 465531 , 83 }
5562 :{ 465615 , 83 }
5563 :{ 465699 , 82 }
5564 :{ 465782 , 86 }
5565 :{ 465869 , 88 }
5566 :{ 465958 , 64 }
5567 :{ 466023 , 77 }
5568 :{ 466101 , 73 }
5569 :{ 466175 , 81 }
5570 :{ 466257 , 84 }
5571 :{ 466342 , 79 }
5572 :{ 466422 , 86 }
5573 :{ 466509 , 74 }
5574 :{ 466584 , 80 }
5575 :{ 466665 , 79 }
5576 :{ 466745 , 80 }
5577 :{ 466826 , 79 }
5578 :{ 466906 , 82 }
5579 :{ 466989 , 82 }
5580 :{ 467072 , 78 }
5581 :{ 467151 , 81 }
5582 :{ 467233 , 88 }
5583 :{ 467322 , 84 }
5584 :{ 467407 , 70 }
5585 :{ 467478 , 70 }
5586 :{ 467549 , 82 }
5587 :{ 467632 , 81 }
5588 :{ 467714 , 84 }
5589 :{ 467799 , 69 }
5590 :{ 467869 , 65 }
5591 :{ 467935 , 83 }
5592 :{ 468019 , 73 }
5593 :{ 468093 , 74 }
5594 :{ 468168 , 81 }
5595 :{ 468250 , 76 }
5596 :{ 468327 , 80 }
5597 :{ 468408 , 80 }
5598 :{ 468489 , 78 }
5599 :{ 468568 , 76 }
5600 :{ 468645 , 77 }
5601 :{ 468723 , 74 }
5602 :{ 468798 , 82 }
5603 :{ 468881 , 82 }
5604 :{ 468964 , 88 }
5605 :{ 469053 , 80 }
5606 :{ 469134 , 73 }
5607 :{ 469208 , 76 }
5608 :{ 469285 , 73 }
5609 :{ 469359 , 78 }
5610 :{ 469438 , 77 }
5611 :{ 469516 , 80 }
5612 :{ 469597 , 80 }
5613 :{ 469678 , 72 }
5614 :{ 469751 , 85 }
5615 :{ 469837 , 78 }
5616 :{ 469916 , 75 }
5617 :{ 469992 , 78 }
5618 :{ 470071 , 83 }
5619 :{ 470155 , 75 }
5620 :{ 470231 , 75 }
5621 :{ 470307 , 71 }
5622 :{ 470379 , 75 }
5623 :{ 470455 , 74 }
5624 :{ 470530 , 83 }
5625 :{ 470614 , 73 }
5626 :{ 470688 , 73 }
5627 :{ 470762 , 79 }
5628 :{ 470842 , 78 }
5629 :{ 470921 , 81 }
5630 :{ 471003 , 76 }
5631 :{ 471080 , 76 }
5632 :{ 471157 , 80 }
5633 :{ 471238 , 71 }
5634 :{ 471310 , 72 }
5635 :{ 471383 , 85 }
5636 :{ 471469 , 71 }
5637 :{ 471541 , 77 }
5638 :{ 471619 , 79 }
5639 :{ 471699 , 75 }
5640 :{ 471775 , 83 }
5641 :{ 471859 , 69 }
5642 :{ 471929 , 84 }
5643 :{ 472014 , 84 }
5644 :{ 472099 , 86 }
5645 :{ 472186 , 81 }
5646 :{ 472268 , 83 }
5647 :{ 472352 , 80 }
5648 :{ 472433 , 80 }
5649 :{ 472514 , 84 }
5650 :{ 472599 , 72 }
5651 :{ 472672 , 81 }
5652 :{ 472754 , 82 }
5653 :{ 472837 , 78 }
5654 :{ 472916 , 76 }
5655 :{ 472993 , 76 }
5656 :{ 473070 , 79 }
5657 :{ 473150 , 65 }
5658 :{ 473216 , 74 }
5659 :{ 473291 , 71 }
5660 :{ 473363 , 84 }
5661 :{ 473448 , 73 }
5662 :{ 473522 , 71 }
5663 :{ 473594 , 69 }
5664 :{ 473664 , 77 }
5665 :{ 473742 , 72 }
5666 :{ 473815 , 79 }
5667 :{ 473895 , 73 }
5668 :{ 473969 , 89 }
5669 :{ 474059 , 87 }
5670 :{ 474147 , 81 }
5671 :{ 474229 , 81 }
5672 :{ 474311 , 80 }
5673 :{ 474392 , 77 }
5674 :{ 474470 , 81 }
5675 :{ 474552 , 84 }
5676 :{ 474637 , 80 }
5677 :{ 474718 , 85 }
5678 :{ 474804 , 82 }
5679 :{ 474887 , 76 }
5680 :{ 474964 , 87 }
5681 :{ 475052 , 87 }
5682 :{ 475140 , 76 }
5683 :{ 475217 , 83 }
5684 :{ 475301 , 78 }
5685 :{ 475380 , 54 }
5686 :{ 475435 , 66 }
5687 :{ 475502 , 87 }
5688 :{ 475590 , 89 }
5689 :{ 475680 , 84 }
5690 :{ 475765 , 88 }
5691 :{ 475854 , 85 }
5692 :{ 475940 , 83 }
5693 :{ 476024 , 84 }
5694 :{ 476109 , 90 }
5695 :{ 476200 , 87 }
5696 :{ 476288 , 92 }
5697 :{ 476381 , 88 }
5698 :{ 476470 , 79 }
5699 :{ 476550 , 81 }
5700 :{ 476632 , 89 }
5701 :{ 476722 , 88 }
5702 :{ 476811 , 85 }
5703 :{ 476897 , 82 }
5704 :{ 476980 , 89 }
5705 :{ 477070 , 78 }
5706 :{ 477149 , 85 }
5707 :{ 477235 , 79 }
5708 :{ 477315 , 86 }
5709 :{ 477402 , 91 }
5710 :{ 477494 , 80 }
5711 :{ 477575 , 88 }
5712 :{ 477664 , 82 }
5713 :{ 477747 , 85 }
5714 :{ 477833 , 86 }
5715 :{ 477920 , 89 }
5716 :{ 478010 , 86 }
5717 :{ 478097 , 83 }
5718 :{ 478181 , 85 }
5719 :{ 478267 , 87 }
5720 :{ 478355 , 73 }
5721 :{ 478429 , 86 }
5722 :{ 478516 , 87 }
5723 :{ 478604 , 74 }
5724 :{ 478679 , 75 }
5725 :{ 478755 , 87 }
5726 :{ 478843 , 76 }
5727 :{ 478920 , 85 }
5728 :{ 479006 , 81 }
5729 :{ 479088 , 78 }
5730 :{ 479167 , 88 }
5731 :{ 479256 , 91 }
5732 :{ 479348 , 82 }
5733 :{ 479431 , 90 }
5734 :{ 479522 , 89 }
5735 :{ 479612 , 87 }
5736 :{ 479700 , 84 }
5737 :{ 479785 , 81 }
5738 :{ 479867 , 80 }
5739 :{ 479948 , 81 }
5740 :{ 480030 , 84 }
5741 :{ 480115 , 86 }
5742 :{ 480202 , 82 }
5743 :{ 480285 , 81 }
5744 :{ 480367 , 79 }
5745 :{ 480447 , 91 }
5746 :{ 480539 , 92 }
5747 :{ 480632 , 89 }
5748 :{ 480722 , 92 }
5749 :{ 480815 , 88 }
5750 :{ 480904 , 87 }
5751 :{ 480992 , 76 }
5752 :{ 481069 , 81 }
5753 :{ 481151 , 92 }
5754 :{ 481244 , 78 }
5755 :{ 481323 , 88 }
5756 :{ 481412 , 82 }
5757 :{ 481495 , 78 }
5758 :{ 481574 , 80 }
5759 :{ 481655 , 83 }
5760 :{ 481739 , 80 }
5761 :{ 481820 , 81 }
5762 :{ 481902 , 82 }
5763 :{ 481985 , 81 }
5764 :{ 482067 , 70 }
5765 :{ 482138 , 74 }
5766 :{ 482213 , 78 }
5767 :{ 482292 , 79 }
5768 :{ 482372 , 77 }
5769 :{ 482450 , 74 }
5770 :{ 482525 , 84 }
5771 :{ 482610 , 77 }
5772 :{ 482688 , 86 }
5773 :{ 482775 , 70 }
5774 :{ 482846 , 80 }
5775 :{ 482927 , 81 }
5776 :{ 483009 , 79 }
5777 :{ 483089 , 85 }
5778 :{ 483175 , 77 }
5779 :{ 483253 , 84 }
5780 :{ 483338 , 76 }
5781 :{ 483415 , 73 }
5782 :{ 483489 , 74 }
5783 :{ 483564 , 82 }
5784 :{ 483647 , 82 }
5785 :{ 483730 , 78 }
5786 :{ 483809 , 78 }
5787 :{ 483888 , 80 }
5788 :{ 483969 , 74 }
5789 :{ 484044 , 81 }
5790 :{ 484126 , 84 }
5791 :{ 484211 , 79 }
5792 :{ 484291 , 84 }
5793 :{ 484376 , 62 }
5794 :{ 484439 , 69 }
5795 :{ 484509 , 84 }
5796 :{ 484594 , 87 }
5797 :{ 484682 , 72 }
5798 :{ 484755 , 66 }
5799 :{ 484822 , 80 }
5800 :{ 484903 , 80 }
5801 :{ 484984 , 73 }
5802 :{ 485058 , 73 }
5803 :{ 485132 , 78 }
5804 :{ 485211 , 78 }
5805 :{ 485290 , 86 }
5806 :{ 485377 , 74 }
5807 :{ 485452 , 84 }
5808 :{ 485537 , 78 }
5809 :{ 485616 , 82 }
5810 :{ 485699 , 78 }
5811 :{ 485778 , 87 }
5812 :{ 485866 , 87 }
5813 :{ 485954 , 85 }
5814 :{ 486040 , 73 }
5815 :{ 486114 , 72 }
5816 :{ 486187 , 72 }
5817 :{ 486260 , 72 }
5818 :{ 486333 , 72 }
5819 :{ 486406 , 81 }
5820 :{ 486488 , 85 }
5821 :{ 486574 , 87 }
5822 :{ 486662 , 83 }
5823 :{ 486746 , 78 }
5824 :{ 486825 , 83 }
5825 :{ 486909 , 80 }
5826 :{ 486990 , 82 }
5827 :{ 487073 , 72 }
5828 :{ 487146 , 75 }
5829 :{ 487222 , 83 }
5830 :{ 487306 , 78 }
5831 :{ 487385 , 79 }
5832 :{ 487465 , 74 }
5833 :{ 487540 , 87 }
5834 :{ 487628 , 84 }
5835 :{ 487713 , 81 }
5836 :{ 487795 , 81 }
5837 :{ 487877 , 79 }
5838 :{ 487957 , 85 }
5839 :{ 488043 , 77 }
5840 :{ 488121 , 79 }
5841 :{ 488201 , 75 }
5842 :{ 488277 , 83 }
5843 :{ 488361 , 85 }
5844 :{ 488447 , 72 }
5845 :{ 488520 , 80 }
5846 :{ 488601 , 78 }
5847 :{ 488680 , 83 }
5848 :{ 488764 , 80 }
5849 :{ 488845 , 72 }
5850 :{ 488918 , 76 }
5851 :{ 488995 , 71 }
5852 :{ 489067 , 74 }
5853 :{ 489142 , 78 }
5854 :{ 489221 , 75 }
5855 :{ 489297 , 79 }
5856 :{ 489377 , 85 }
5857 :{ 489463 , 81 }
5858 :{ 489545 , 83 }
5859 :{ 489629 , 74 }
5860 :{ 489704 , 68 }
5861 :{ 489773 , 74 }
5862 :{ 489848 , 72 }
5863 :{ 489921 , 71 }
5864 :{ 489993 , 78 }
5865 :{ 490072 , 75 }
5866 :{ 490148 , 81 }
5867 :{ 490230 , 83 }
5868 :{ 490314 , 82 }
5869 :{ 490397 , 81 }
5870 :{ 490479 , 74 }
5871 :{ 490554 , 73 }
5872 :{ 490628 , 80 }
5873 :{ 490709 , 83 }
5874 :{ 490793 , 85 }
5875 :{ 490879 , 75 }
5876 :{ 490955 , 79 }
5877 :{ 491035 , 75 }
5878 :{ 491111 , 77 }
5879 :{ 491189 , 83 }
5880 :{ 491273 , 79 }
5881 :{ 491353 , 81 }
5882 :{ 491435 , 83 }
5883 :{ 491519 , 87 }
5884 :{ 491607 , 81 }
5885 :{ 491689 , 74 }
5886 :{ 491764 , 78 }
5887 :{ 491843 , 72 }
5888 :{ 491916 , 71 }
5889 :{ 491988 , 70 }
5890 :{ 492059 , 68 }
5891 :{ 492128 , 76 }
5892 :{ 492205 , 74 }
5893 :{ 492280 , 84 }
5894 :{ 492365 , 83 }
5895 :{ 492449 , 78 }
5896 :{ 492528 , 75 }
5897 :{ 492604 , 73 }
5898 :{ 492678 , 79 }
5899 :{ 492758 , 80 }
5900 :{ 492839 , 84 }
5901 :{ 492924 , 85 }
5902 :{ 493010 , 80 }
5903 :{ 493091 , 87 }
5904 :{ 493179 , 87 }
5905 :{ 493267 , 86 }
5906 :{ 493354 , 81 }
5907 :{ 493436 , 86 }
5908 :{ 493523 , 77 }
5909 :{ 493601 , 75 }
5910 :{ 493677 , 74 }
5911 :{ 493752 , 74 }
5912 :{ 493827 , 75 }
5913 :{ 493903 , 82 }
5914 :{ 493986 , 82 }
5915 :{ 494069 , 81 }
5916 :{ 494151 , 75 }
5917 :{ 494227 , 77 }
5918 :{ 494305 , 79 }
5919 :{ 494385 , 78 }
5920 :{ 494464 , 83 }
5921 :{ 494548 , 73 }
5922 :{ 494622 , 73 }
5923 :{ 494696 , 72 }
5924 :{ 494769 , 71 }
5925 :{ 494841 , 72 }
5926 :{ 494914 , 87 }
5927 :{ 495002 , 81 }
5928 :{ 495084 , 79 }
5929 :{ 495164 , 71 }
5930 :{ 495236 , 83 }
5931 :{ 495320 , 78 }
5932 :{ 495399 , 69 }
5933 :{ 495469 , 82 }
5934 :{ 495552 , 65 }
5935 :{ 495618 , 83 }
5936 :{ 495702 , 84 }
5937 :{ 495787 , 68 }
5938 :{ 495856 , 70 }
5939 :{ 495927 , 78 }
5940 :{ 496006 , 77 }
5941 :{ 496084 , 81 }
5942 :{ 496166 , 86 }
5943 :{ 496253 , 81 }
5944 :{ 496335 , 79 }
5945 :{ 496415 , 82 }
5946 :{ 496498 , 77 }
5947 :{ 496576 , 85 }
5948 :{ 496662 , 86 }
5949 :{ 496749 , 78 }
5950 :{ 496828 , 81 }
5951 :{ 496910 , 77 }
5952 :{ 496988 , 81 }
5953 :{ 497070 , 83 }
5954 :{ 497154 , 80 }
5955 :{ 497235 , 83 }
5956 :{ 497319 , 80 }
5957 :{ 497400 , 80 }
5958 :{ 497481 , 77 }
5959 :{ 497559 , 82 }
5960 :{ 497642 , 79 }
5961 :{ 497722 , 71 }
5962 :{ 497794 , 88 }
5963 :{ 497883 , 80 }
5964 :{ 497964 , 81 }
5965 :{ 498046 , 82 }
5966 :{ 498129 , 84 }
5967 :{ 498214 , 79 }
5968 :{ 498294 , 75 }
5969 :{ 498370 , 77 }
5970 :{ 498448 , 76 }
5971 :{ 498525 , 84 }
5972 :{ 498610 , 80 }
5973 :{ 498691 , 72 }
5974 :{ 498764 , 74 }
5975 :{ 498839 , 79 }
5976 :{ 498919 , 83 }
5977 :{ 499003 , 78 }
5978 :{ 499082 , 85 }
5979 :{ 499168 , 86 }
5980 :{ 499255 , 74 }
5981 :{ 499330 , 74 }
5982 :{ 499405 , 81 }
5983 :{ 499487 , 75 }
5984 :{ 499563 , 78 }
5985 :{ 499642 , 78 }
5986 :{ 499721 , 75 }
5987 :{ 499797 , 80 }
5988 :{ 499878 , 84 }
